,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
GPAA1,2567,295,1988,415,137,2415,6030,11690,3089,1704,3761,225,1230,951,122,130,115,225,152,129
CYC1,3998,432,3325,708,257,2028,4303,8622,2069,1303,2973,286,1521,1231,166,175,123,288,241,190
SHARPIN,1424,146,1191,237,79,551,1369,2926,928,520,1123,128,620,551,83,103,98,151,115,86
MAF1,2063,196,1533,380,130,1133,2607,5257,1782,1025,2203,221,1144,878,191,221,240,347,321,210
MROH1,409,38,279,67,21,249,652,1327,443,209,496,25,156,85,35,45,42,74,51,40
BOP1,369,33,265,53,24,137,349,744,180,90,244,34,157,97,25,19,21,40,39,23
HSF1,1719,179,1345,337,126,872,1948,3921,1915,960,2245,111,552,451,123,147,159,255,181,154
DGAT1,533,48,481,113,36,718,1551,2941,872,453,1157,43,205,154,32,37,36,53,37,32
FBXL6,451,38,363,131,45,208,576,1027,230,130,351,23,128,114,47,62,56,84,81,59
SLC52A2,1330,134,1126,260,89,1103,2719,5267,1380,756,1742,91,516,353,83,91,77,142,79,79
ADCK5,121,7,101,32,6,178,447,783,161,81,233,9,59,27,5,10,10,15,16,7
CPSF1,3034,276,2387,665,183,860,1940,4219,1365,787,1747,201,1043,770,185,201,162,290,206,165
SLC39A4,302,31,257,81,28,52,103,258,49,21,48,37,136,98,23,29,26,44,28,17
VPS28,1202,124,907,274,92,483,1252,2487,946,552,1188,91,447,373,94,95,117,172,110,102
TONSL,216,22,164,41,13,531,1267,2520,483,248,546,25,146,91,22,22,18,46,27,27
CYHR1,669,69,602,143,60,366,818,1569,500,248,603,78,364,307,100,111,119,183,135,101
KIFC2,765,57,584,240,72,465,1065,2075,588,364,768,47,216,191,66,81,91,170,78,71
PPP1R16A,965,102,840,373,105,457,1156,2170,387,283,548,60,322,242,61,96,104,147,83,76
GPT,17,0,12,2,2,0,3,6,10,5,2,2,14,12,6,6,10,14,18,12
MFSD3,1038,107,862,204,91,468,1153,2042,382,187,564,47,160,116,26,24,35,68,38,35
RECQL4,351,35,255,74,15,998,2279,4650,752,390,975,49,286,147,23,40,25,55,42,35
LRRC14,1084,95,869,307,79,401,853,1793,613,327,744,60,327,224,73,70,53,135,97,88
LRRC24,100,9,77,28,4,3,24,20,6,1,6,0,0,0,0,0,0,0,0,0
C8orf82,317,46,245,64,35,373,783,1512,371,367,687,21,78,73,19,28,31,48,34,20
ARHGAP39,418,55,329,150,37,253,503,1224,384,208,445,30,174,115,60,37,50,88,87,46
ZNF251,612,55,414,176,38,115,256,578,392,193,358,47,313,243,137,143,120,248,225,158
ZNF34,84,5,40,47,12,34,83,151,115,77,142,12,67,41,88,79,93,147,159,103
RPL8,37019,3380,24375,7586,2423,16306,35566,65351,25493,15011,28321,3170,15287,12151,2466,2725,2789,4056,3459,2802
ZNF517,58,4,29,11,0,19,81,167,63,31,88,10,40,31,12,11,11,22,9,18
ZNF7,608,44,422,288,62,222,379,856,731,386,729,78,408,307,399,369,356,613,571,464
COMMD5,623,58,452,153,38,226,569,1047,432,214,469,44,221,225,58,82,73,108,76,55
ZNF250,88,10,57,37,8,99,156,364,229,131,215,27,120,69,71,88,85,152,121,99
ZNF16,127,9,98,76,15,49,113,218,185,89,178,6,81,68,53,56,63,102,78,66
ZNF252P,507,58,279,89,29,150,237,562,304,140,286,51,310,214,68,82,76,140,102,91
C8orf33,1773,154,1201,373,95,557,1042,2268,1118,504,994,227,1128,858,354,390,413,573,614,445
FOXD4,9,0,6,13,1,7,14,31,12,10,18,1,4,3,2,0,2,4,0,2
CBWD1,132,9,59,36,8,186,268,658,243,132,224,29,136,79,53,53,63,79,94,70
DOCK8,345,36,228,53,13,3,0,4,1,0,2,27,127,77,16,10,9,25,21,23
KANK1,467,35,297,74,25,120,196,662,229,120,242,91,396,307,157,150,163,178,215,157
SMARCA2,843,75,512,81,14,336,395,1147,456,276,460,161,802,526,102,86,95,140,121,128
VLDLR,880,64,561,144,38,186,260,719,609,350,644,225,1099,859,239,280,290,379,454,338
RFX3,84,8,48,37,12,6,23,64,43,23,47,17,69,49,50,51,64,93,79,62
GLIS3,1519,161,955,337,89,255,329,983,583,338,553,162,754,664,183,163,142,328,304,226
SLC1A1,54,1,38,16,2,748,1079,3195,1052,542,1097,21,146,122,28,15,21,40,39,30
SPATA6L,112,17,79,55,10,14,25,69,40,25,39,17,89,83,47,68,41,81,75,62
CDC37L1,592,56,300,190,39,126,97,362,259,156,251,93,453,359,156,178,186,265,262,189
AK3,1285,154,774,341,99,261,369,1004,429,269,421,333,1695,1236,397,441,456,597,548,416
RCL1,615,56,389,172,50,123,246,478,280,113,297,79,305,264,72,114,79,139,113,105
JAK2,75,10,40,45,15,27,31,131,239,124,235,16,85,57,93,96,77,51,52,35
INSL4,832,72,580,247,111,10,13,23,17,7,33,31,222,189,12,12,9,22,23,10
RLN2,1,0,0,0,0,12,29,43,62,57,51,0,1,1,0,0,0,0,0,0
PLGRKT,166,19,89,52,9,104,258,521,408,239,365,39,142,113,29,40,27,36,48,20
CD274,10,2,2,3,0,11,19,31,777,375,672,4,28,23,200,147,134,42,44,26
ERMP1,2553,231,1659,318,105,342,557,1600,746,389,714,260,1363,1139,169,138,153,296,307,243
KIAA2026,319,29,172,153,42,87,92,310,231,126,256,49,268,212,266,256,230,393,412,285
RANBP6,908,120,584,388,97,351,291,913,655,356,598,211,980,820,498,534,577,817,762,655
UHRF2,710,50,438,170,53,174,244,629,348,157,326,129,612,507,263,302,328,393,425,277
GLDC,894,81,607,119,40,62,163,334,76,45,85,84,399,291,39,45,30,64,58,41
KDM4C,579,56,328,151,42,81,142,341,211,132,205,104,410,343,332,352,427,403,539,409
LURAP1L,733,86,510,132,28,397,552,1445,1283,608,1194,72,297,216,131,132,131,183,152,108
MPDZ,1112,108,634,171,56,0,0,0,2,0,1,161,697,550,154,138,154,255,238,159
NFIB,402,37,291,91,33,241,394,885,582,404,516,122,534,416,171,149,163,207,210,171
ZDHHC21,219,34,150,56,17,121,120,429,252,156,222,65,269,243,59,47,70,103,111,73
TTC39B,42,2,38,31,1,21,39,111,182,84,173,24,85,64,39,42,33,38,25,27
SNAPC3,723,56,396,145,47,95,145,378,230,132,220,96,475,389,121,132,167,197,208,154
PSIP1,475,47,285,111,42,554,661,1640,827,578,776,179,880,606,185,174,194,311,287,212
CCDC171,7,1,2,0,1,20,26,55,16,11,21,1,7,6,0,2,3,3,5,5
BNC2,150,10,92,50,10,0,1,2,1,3,1,35,94,84,71,62,76,94,94,87
CNTLN,98,13,34,33,11,56,57,221,160,55,135,20,175,112,73,64,72,109,100,68
SH3GL2,0,0,0,0,0,14,24,52,29,13,26,0,0,2,1,0,0,3,0,1
RRAGA,2174,188,1516,592,202,435,835,1952,718,443,890,433,2020,1847,734,793,837,952,1005,760
HAUS6,796,74,479,272,71,215,255,710,433,256,354,235,1086,856,352,363,461,413,481,360
PLIN2,664,39,508,187,61,0,2,6,2,2,4,585,2484,2378,1177,1443,1695,1387,1266,937
DENND4C,1436,114,736,429,128,174,152,703,464,287,448,320,1607,1188,680,688,765,886,922,704
RPS6,35578,2753,20990,4930,1458,5993,12120,24701,12165,6837,12676,5151,23676,20009,3361,3898,3937,5168,5589,4244
ACER2,423,35,266,102,30,25,34,166,56,27,57,40,239,194,40,36,36,61,47,53
MLLT3,1458,139,939,359,78,173,230,568,508,293,535,134,629,494,282,281,273,383,336,235
FOCAD,1086,112,742,183,51,234,327,727,266,162,299,148,729,544,155,155,156,244,208,154
IFNB1,0,0,0,3,0,0,1,9,2925,1790,3167,0,1,0,80,82,45,32,18,13
IFNA22P,3,1,2,4,5,0,0,0,0,2,0,6,11,9,42,53,51,77,108,65
IFNA5,3,1,0,2,0,0,0,0,0,0,0,0,2,0,10,7,10,13,12,7
KLHL9,935,108,544,276,85,230,270,899,629,346,570,178,800,625,281,316,374,460,520,415
MIR31HG,146,9,90,38,7,65,96,270,32,17,27,22,92,68,31,24,25,26,33,30
IFNE,31,6,18,12,0,4,7,25,3,4,8,9,29,26,14,11,12,20,14,9
MTAP,197,10,162,52,10,683,1085,2732,1661,852,1489,25,175,134,69,75,91,118,128,86
CDKN2A,0,0,0,0,0,2249,5381,10024,2199,1267,3193,0,0,0,0,0,0,0,0,0
CDKN2B-AS1,0,0,0,0,0,14,23,47,11,9,21,0,0,0,0,0,0,0,0,0
CDKN2B,0,0,0,0,0,242,338,1044,1059,652,1066,0,0,0,0,0,0,0,0,0
DMRTA1,85,5,53,7,7,24,58,156,71,42,68,27,110,90,49,61,60,92,77,74
TUSC1,26,4,30,18,1,67,172,282,69,44,146,9,53,32,25,23,29,38,33,24
CAAP1,477,45,255,169,50,103,128,387,206,110,204,65,322,289,97,117,136,140,150,115
PLAA,653,63,393,119,49,240,369,968,573,373,577,157,677,517,239,263,246,297,294,244
IFT74,404,50,219,111,22,72,108,214,119,72,129,96,407,293,129,115,129,169,183,126
MOB3B,57,8,31,12,7,162,263,580,172,91,174,5,21,26,30,25,33,15,21,12
C9orf72,39,1,22,17,5,57,55,207,144,86,143,7,80,62,42,62,69,43,59,29
LINGO2,0,0,0,0,0,17,32,98,24,16,34,1,4,4,0,0,0,4,7,1
ACO1,872,72,562,216,58,528,932,2048,825,417,898,209,1009,762,248,289,277,384,344,239
DDX58,853,75,505,148,31,359,460,1090,4357,2456,4073,72,291,238,1932,1817,1549,375,296,250
TOPORS,850,81,450,427,103,172,207,600,542,339,525,144,605,413,479,470,435,610,488,404
NDUFB6,567,66,459,125,45,468,847,1848,615,306,618,113,512,390,106,103,122,130,141,90
TAF1L,1,1,0,2,1,0,2,4,0,0,1,0,4,5,10,4,7,17,18,10
APTX,954,81,658,220,59,193,340,860,386,223,375,143,626,488,151,147,139,222,229,148
DNAJA1,8741,710,4808,1445,442,1855,3223,7243,5247,2664,4798,1485,6961,5842,2379,2804,2665,2171,2980,2066
SMU1,1618,130,1023,311,70,379,633,1512,785,397,678,290,1443,1043,319,372,350,465,485,325
B4GALT1,1559,148,994,462,134,1164,1821,4734,4298,2303,4109,270,1344,1096,649,611,577,616,622,484
BAG1,1064,85,769,283,103,132,298,592,291,171,408,153,701,700,405,324,361,435,405,288
CHMP5,1418,144,895,424,101,536,744,1864,1681,1043,1533,215,1047,923,614,699,706,686,742,481
NFX1,1384,110,829,374,109,198,341,802,518,324,492,176,793,615,571,552,559,870,807,654
AQP7,22,3,21,12,3,2,4,13,3,3,5,2,14,16,1,0,2,5,2,1
AQP3,300,18,224,42,11,51,93,219,97,39,101,55,178,183,71,91,73,157,101,78
NOL6,1711,138,1164,408,115,292,584,1527,897,375,907,179,856,612,316,275,264,458,453,340
SUGT1P1,24,0,10,11,4,2,4,19,20,13,24,0,5,8,17,11,30,25,25,16
ANKRD18B,80,2,63,41,9,22,38,79,97,66,79,16,86,55,50,51,51,82,72,56
ANXA2P2,756,55,441,49,17,326,643,1276,554,283,475,91,487,390,50,34,36,62,63,58
PTENP1,26,2,10,10,2,1,4,5,6,0,3,4,24,8,9,9,6,12,9,9
PRSS3,20,1,16,14,0,136,324,685,188,100,225,32,101,81,24,24,26,35,35,25
UBE2R2,1793,189,1204,446,128,415,698,1511,1112,659,1156,280,1262,1057,554,637,663,927,984,629
UBAP2,1471,151,998,327,76,364,531,1522,686,296,681,158,754,570,194,213,186,341,318,257
DCAF12,2088,200,1374,483,151,272,404,1197,650,322,699,194,961,713,300,308,280,400,399,303
UBAP1,2244,177,1417,633,182,348,696,1589,1253,640,1358,184,826,712,620,729,688,906,931,687
KIF24,30,3,16,22,4,54,89,319,66,34,68,13,72,45,21,32,18,36,25,33
NUDT2,167,10,108,59,9,82,161,302,148,80,156,26,88,95,25,39,44,57,43,25
FAM219A,611,48,467,126,36,142,227,594,425,216,432,138,634,506,340,405,441,529,595,392
RPP25L,310,35,282,63,22,105,246,484,174,91,182,27,164,129,35,46,44,84,70,55
DCTN3,449,52,391,106,48,282,618,1208,372,189,422,76,354,289,86,80,68,127,81,71
SIGMAR1,2022,215,1483,359,93,857,1697,3767,914,378,963,308,1434,1039,128,138,117,209,212,149
GALT,330,31,260,57,16,90,215,434,163,76,158,26,135,119,39,20,21,36,30,22
IL11RA,77,6,61,31,0,28,100,193,51,21,51,9,39,39,23,24,13,29,22,24
DNAJB5,122,5,86,22,14,31,45,84,83,41,69,13,43,40,34,36,31,56,67,45
VCP,10282,951,6846,1514,454,2050,4127,9286,3837,1894,3956,1550,7381,5585,919,878,826,1171,1315,1045
FANCG,149,19,129,35,10,237,441,988,252,142,232,40,214,148,29,34,26,49,53,32
PIGO,1410,107,935,287,78,275,566,1390,596,333,737,173,830,749,144,141,111,197,144,148
STOML2,3033,267,2186,690,193,798,1660,3175,1174,607,1291,388,1787,1586,314,323,331,519,480,366
FAM214B,437,40,343,103,23,260,482,1089,735,355,767,45,263,236,172,182,182,227,203,152
UNC13B,1034,80,619,204,49,184,313,862,352,187,392,154,638,459,135,93,107,219,212,166
RUSC2,1624,133,1106,369,102,101,202,414,425,232,434,116,651,516,183,255,215,380,271,214
TESK1,301,31,230,99,22,105,274,505,240,129,300,35,229,153,75,75,65,129,93,83
RMRP,293,7,237,2242,350,38,252,47,231,16,940,2,19,12,22,29,11,19,14,13
CCDC107,220,19,186,53,19,60,145,287,118,61,102,3,7,6,5,2,2,8,5,6
ARHGEF39,59,4,33,11,3,97,177,396,98,47,87,6,38,36,17,15,11,13,21,15
CA9,36,1,16,5,1,14,41,64,11,19,20,473,2313,2247,597,810,800,784,910,579
TPM2,11001,1004,7666,1882,530,1409,3155,5398,1937,933,2039,1135,5052,4413,812,867,814,1233,1092,930
TLN1,8534,845,6137,1258,411,1005,1632,4664,2134,1100,2408,888,4372,3246,710,738,717,1121,950,714
CREB3,1745,133,1127,309,91,352,672,1546,553,305,607,151,804,643,233,197,194,296,233,192
GBA2,1523,124,1039,297,68,180,343,817,373,195,397,156,666,547,214,245,242,355,308,230
RGP1,345,25,198,79,31,81,148,454,177,103,213,24,133,87,38,30,30,61,41,27
MSMP,0,0,1,0,0,1,0,7,0,0,1,14,51,45,18,21,17,28,22,21
NPR2,265,15,189,78,19,50,128,192,88,57,107,24,108,90,72,98,75,139,114,72
HINT2,404,31,337,68,35,215,487,869,251,201,400,62,265,256,44,36,43,58,57,50
TMEM8B,62,4,57,15,5,21,48,147,107,64,129,5,21,29,8,8,5,27,17,8
HRCT1,5,0,0,0,0,0,8,12,8,12,13,0,0,0,0,0,0,2,0,1
RECK,231,26,117,34,14,2,1,13,6,4,5,40,222,143,24,24,39,56,67,44
GLIPR2,193,18,130,31,6,2,4,11,8,7,5,23,190,160,20,21,23,26,24,29
CLTA,4820,468,3096,1004,271,776,1425,2791,1019,690,1209,503,2311,1951,465,579,486,699,672,529
GNE,1029,97,731,262,67,270,354,1019,754,391,702,141,624,547,168,143,123,202,217,172
RNF38,793,72,473,183,52,62,102,285,176,104,165,79,510,454,162,191,204,319,281,210
MELK,290,35,165,47,23,301,423,1010,382,231,368,82,438,261,82,98,74,93,77,88
ZCCHC7,282,27,148,89,12,44,88,121,96,59,96,59,280,235,183,200,252,322,333,203
GRHPR,3377,301,2457,553,177,189,433,927,253,152,307,439,1872,1609,246,279,238,453,389,286
ZBTB5,753,74,478,482,88,61,93,245,199,103,182,68,471,334,463,473,467,772,669,525
POLR1E,570,51,372,109,34,84,158,340,120,52,122,51,295,259,78,60,68,109,100,92
FBXO10,559,48,374,111,42,20,15,47,31,14,40,41,244,163,78,61,65,109,93,72
TOMM5,2773,233,1897,406,143,397,831,1590,581,256,495,432,1999,1648,294,363,351,487,488,362
TRMT10B,52,8,32,15,2,10,21,42,63,24,50,17,74,60,52,61,50,86,76,63
EXOSC3,500,48,345,155,27,62,146,313,113,40,116,77,336,232,84,89,79,118,129,105
DCAF10,556,46,340,133,35,27,67,169,99,58,119,92,501,378,111,124,124,171,194,122
SLC25A51,254,23,150,83,19,11,27,74,70,45,71,34,220,129,96,127,134,125,138,114
SHB,1828,191,1414,315,126,23,18,79,42,27,74,195,846,729,618,695,760,815,733,619
ALDH1B1,6124,644,4468,478,189,143,274,640,338,160,310,228,1141,1055,132,152,138,342,278,216
IGFBPL1,322,36,256,40,10,27,81,158,45,26,45,43,229,165,11,17,12,18,30,23
ANKRD18A,245,25,120,67,17,6,11,57,38,16,24,33,156,123,152,164,171,245,234,181
FAM201A,159,18,109,44,14,33,48,107,27,18,34,9,61,30,12,24,19,34,25,19
CNTNAP3,1183,95,730,189,57,50,71,217,66,39,64,135,594,521,105,87,102,194,211,167
ZNF658,106,15,52,74,14,12,16,39,29,15,36,11,58,45,41,45,50,89,67,69
CNTNAP3B,1635,131,978,275,91,136,232,605,167,89,174,197,782,639,157,130,110,272,255,195
PGM5P2,12,2,13,2,1,1,5,14,20,10,11,3,11,11,9,4,4,13,6,7
LOC440896,1,0,0,4,2,0,0,1,0,1,4,0,2,1,10,5,10,11,12,9
CBWD6,64,6,32,39,9,24,30,73,76,63,61,4,39,22,55,59,73,90,112,59
PGM5,33,1,20,8,0,0,0,2,5,2,3,11,45,28,4,3,2,9,6,9
PIP5K1B,2,0,0,2,1,5,17,25,34,8,45,0,2,0,9,5,12,17,21,11
FAM122A,266,33,164,92,39,94,123,321,181,132,214,40,175,144,76,65,78,83,87,85
FXN,267,16,161,36,7,57,134,268,81,51,101,18,99,70,10,10,5,12,22,18
TJP2,89,6,54,15,5,947,1439,3906,2447,1233,2554,26,130,103,55,45,45,66,56,40
FAM189A2,2,0,0,1,0,6,5,31,17,10,17,1,0,1,0,0,0,0,3,1
APBA1,57,6,24,2,6,48,55,145,65,42,81,7,29,20,1,1,3,10,4,4
PTAR1,792,98,506,283,96,185,141,652,351,212,255,95,576,456,210,248,297,389,370,336
C9orf135,0,0,6,0,0,20,32,77,20,17,32,0,0,0,0,0,0,0,0,0
MAMDC2,0,0,0,0,0,7,15,31,8,5,15,0,2,3,1,0,0,4,0,2
SMC5,566,45,226,157,42,250,239,737,567,342,517,96,429,313,175,185,248,333,359,223
KLF9,95,10,68,56,17,7,14,60,124,97,102,15,62,49,41,49,53,70,67,45
C9orf85,170,22,89,63,13,33,69,148,172,94,136,28,132,130,59,87,70,100,92,74
C9orf57,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,11,5,8,20,15
GDA,202,17,120,39,5,201,252,638,488,247,393,47,148,162,47,44,44,69,83,43
ZFAND5,7124,722,4651,1825,558,783,998,2632,1568,1062,1802,585,2796,2469,2103,2153,2258,3220,3102,2241
ALDH1A1,104915,9374,63422,14653,4641,207,353,722,313,163,278,14592,62362,58452,5501,5005,4396,7536,7690,5943
ANXA1,41767,3817,25410,3751,1131,5052,7547,18745,6717,4025,6338,4628,20591,18893,2217,2075,2016,2846,3134,1957
TRPM6,74,5,55,25,3,0,0,0,3,0,1,14,72,59,12,24,10,19,28,21
C9orf40,139,9,84,42,17,71,120,244,69,41,95,20,129,98,23,22,28,49,44,30
NMRK1,79,8,67,26,6,115,197,446,254,157,217,27,136,97,67,57,47,58,64,51
OSTF1,185,18,129,22,8,265,395,895,422,199,439,39,182,114,31,36,28,46,60,37
PCSK5,62,7,49,5,5,286,529,1514,526,275,543,78,334,286,140,128,147,224,229,154
RFK,1018,134,746,435,142,138,141,435,291,196,262,83,490,479,134,139,173,218,197,179
RPSAP9,24,1,17,7,0,5,4,8,9,7,13,2,11,9,4,3,3,3,3,7
GCNT1,47,4,36,8,1,68,115,373,252,160,269,13,70,70,30,23,24,20,25,18
VPS13A,822,84,518,239,72,207,183,736,338,192,278,128,638,419,257,283,343,426,431,361
GNAQ,533,64,295,153,32,83,87,357,186,113,174,56,304,219,121,130,151,219,232,148
CEP78,175,7,73,30,13,104,131,511,108,66,102,40,157,85,23,20,29,31,43,40
PSAT1,3390,316,2114,471,149,474,613,1700,3358,1535,2944,385,2131,1497,122,162,155,458,273,199
TLE4,247,20,188,134,27,13,31,67,67,56,77,41,226,197,144,160,120,198,177,136
TLE1,1189,124,921,351,74,399,691,1674,913,475,913,147,823,648,303,399,370,440,369,286
RASEF,1232,123,749,278,68,328,327,1140,894,406,784,169,852,638,531,459,463,791,726,511
FRMD3,177,27,123,53,10,11,11,52,32,12,32,51,260,194,122,131,176,180,202,139
IDNK,58,6,55,11,8,27,47,93,76,38,53,15,92,77,16,22,16,30,27,21
UBQLN1,3554,341,2572,583,178,1133,1504,4431,2734,1366,2374,550,2545,2131,598,615,568,763,909,602
GKAP1,80,10,70,34,7,48,77,167,94,78,104,20,113,81,44,56,54,67,75,41
KIF27,70,6,30,9,8,23,27,85,40,29,57,7,47,39,26,23,27,38,39,25
C9orf64,487,33,325,131,31,20,109,196,208,111,189,70,303,241,123,142,111,218,180,137
HNRNPK,15977,1321,9361,3185,878,5229,8714,21141,11363,5878,10793,1913,8207,7031,2790,3200,3120,4064,4387,3254
MIR7-1,9,1,7,14,1,7,5,10,11,4,8,1,9,9,13,16,14,17,26,21
RMI1,144,19,76,37,8,100,82,380,152,82,154,34,145,89,55,43,51,55,56,47
SLC28A3,0,0,0,0,0,60,73,263,251,155,233,0,0,1,5,0,0,0,1,1
NTRK2,1,0,0,0,0,54,64,186,49,45,61,0,6,3,0,3,1,0,2,4
AGTPBP1,308,29,202,73,23,126,157,496,278,113,270,69,372,254,103,138,122,177,184,117
LOC389765,22,1,27,12,2,16,10,28,5,10,20,7,28,21,23,22,19,42,60,18
NAA35,781,64,422,213,48,120,200,546,288,131,239,115,487,371,242,261,245,389,389,269
GOLM1,8366,809,5100,1263,344,2623,3734,8930,3723,2031,3585,1067,5030,3795,633,582,565,684,710,564
ISCA1,978,84,502,123,58,164,233,585,254,131,228,105,534,464,74,94,91,141,139,99
LOC440173,39,2,18,18,2,0,0,0,0,0,0,3,10,21,2,2,3,7,3,4
DAPK1,4099,371,2799,923,254,1058,1529,4459,1966,1146,2208,388,1672,1466,592,634,579,778,945,636
CDK20,103,8,87,19,6,42,68,178,79,35,65,17,64,56,12,17,20,32,27,18
SPIN1,1423,110,805,283,84,386,455,1622,1085,641,932,197,975,807,242,245,266,385,427,275
C9orf47,12,1,13,2,0,0,2,2,2,0,0,1,9,5,10,8,6,9,7,1
S1PR3,461,50,365,74,24,23,22,74,56,43,61,98,439,358,172,120,98,111,85,64
SHC3,1,2,0,0,0,50,82,215,75,52,86,1,7,6,1,4,0,1,1,0
CKS2,725,86,521,282,78,664,1063,2160,721,408,744,101,570,460,254,279,341,334,356,295
SECISBP2,1283,96,769,204,73,122,188,518,383,207,287,140,584,527,197,184,180,264,243,174
SEMA4D,97,11,59,12,9,150,196,561,259,148,247,32,144,101,49,53,39,50,52,33
GADD45G,2,0,7,0,0,9,27,43,16,8,23,0,1,0,2,5,3,8,1,2
DIRAS2,5,0,4,3,0,30,35,138,86,46,64,2,8,5,3,0,2,3,6,5
SYK,8,3,1,0,0,155,226,650,184,105,206,5,19,9,3,1,0,4,0,1
AUH,311,25,193,69,18,62,90,246,69,38,76,25,127,97,47,60,75,80,95,66
NFIL3,525,38,290,734,137,135,232,530,472,286,526,103,437,351,2337,2783,3111,3022,3289,2239
SPTLC1,1825,189,1081,475,135,655,685,2316,1068,647,917,290,1455,1167,327,382,435,603,607,450
IARS,4340,363,2521,706,208,1006,1453,3694,2557,1313,2415,592,3085,2305,804,846,848,1284,1198,884
NOL8,1220,118,636,441,145,185,230,597,502,257,403,195,873,547,584,631,665,1012,952,690
CENPP,89,7,52,26,2,47,74,150,27,24,46,21,119,75,22,21,24,25,22,24
IPPK,555,59,357,202,68,94,179,380,279,138,265,43,188,143,157,172,177,224,255,200
LOC100128361,9,0,3,1,0,21,20,55,2,3,10,3,12,10,3,4,2,9,5,2
BICD2,1483,125,960,273,90,395,566,1588,691,352,776,174,704,580,218,243,214,340,368,238
ZNF484,134,9,70,92,16,24,32,88,112,71,103,24,98,70,144,157,146,209,229,146
FGD3,34,4,20,10,2,28,62,123,84,31,61,0,6,4,1,1,1,3,1,2
SUSD3,4,0,7,0,0,1,6,15,22,11,34,0,9,9,6,1,5,7,2,2
NINJ1,2409,254,1883,502,147,180,403,780,354,164,437,178,982,791,179,224,238,343,231,200
WNK2,176,13,107,39,16,304,536,1390,392,225,493,8,42,35,8,11,11,14,20,7
FAM120AOS,835,55,447,224,41,242,465,1100,468,267,462,111,616,464,207,197,180,278,254,216
FAM120A,2831,274,1915,615,194,832,1129,3696,1655,954,1740,387,1854,1377,345,353,320,632,557,390
PHF2,419,43,270,134,37,182,256,665,345,200,372,57,296,216,93,98,122,174,146,88
BARX1,7,0,0,0,0,0,0,0,0,0,0,16,77,50,25,46,40,56,40,21
PTPDC1,129,8,68,24,2,48,90,195,144,93,142,21,130,79,33,30,31,66,59,37
ZNF169,70,7,45,27,3,11,26,49,30,20,39,11,45,30,24,18,23,46,49,27
FBP1,0,0,0,0,0,107,198,465,116,60,134,0,0,0,1,0,0,0,0,0
C9orf3,2918,229,1880,572,145,170,448,759,269,146,250,415,1687,1639,634,572,606,772,830,603
FANCC,298,30,191,33,17,67,141,290,98,52,92,46,185,172,44,49,55,74,94,58
PTCH1,95,12,53,39,5,44,75,197,86,35,86,17,85,71,18,15,30,42,44,34
LINC00476,67,5,40,18,4,5,26,31,16,1,9,6,18,16,8,10,4,9,9,7
ERCC6L2,193,18,135,85,25,12,15,90,48,19,48,28,117,79,55,54,46,97,78,72
HSD17B3,30,3,24,11,0,0,3,8,12,3,6,4,8,9,6,7,5,7,7,6
SLC35D2,1109,89,775,191,58,116,238,502,286,138,308,115,576,433,125,141,157,225,215,146
ZNF367,169,13,97,73,14,128,123,415,172,130,160,46,281,141,82,82,116,124,145,108
HABP4,507,31,283,54,18,194,407,677,324,215,350,47,281,206,67,69,57,139,121,90
CDC14B,442,39,327,80,29,248,314,888,369,232,321,58,273,215,69,77,67,108,112,74
ZNF510,116,14,61,65,18,35,53,190,123,65,114,37,175,95,116,136,101,193,222,116
ZNF782,88,10,31,20,6,15,27,64,44,18,26,21,60,40,22,24,18,51,29,29
TDRD7,608,57,355,84,27,206,354,872,2036,1019,1854,68,342,267,430,441,388,173,148,114
TMOD1,63,11,47,13,5,6,3,14,17,7,15,11,36,21,13,21,15,21,11,18
TSTD2,542,43,372,125,42,93,174,403,322,121,256,42,194,150,73,61,79,123,96,81
NCBP1,1355,147,883,298,98,373,559,1367,582,382,547,223,994,711,197,217,205,302,366,288
XPA,401,27,207,84,25,36,51,99,53,29,74,36,176,124,107,87,114,172,131,94
FOXE1,238,22,142,71,15,98,185,435,304,138,321,23,113,85,38,37,34,70,57,36
ANP32B,1985,176,1172,419,142,965,1759,3212,1699,1112,1894,348,1458,1231,480,426,487,580,627,439
NANS,641,52,459,62,15,266,638,1230,462,227,456,99,519,369,75,59,42,86,75,64
TRIM14,538,40,378,79,19,138,242,728,1316,612,1379,64,293,246,416,344,317,136,79,72
CORO2A,283,32,182,59,11,264,449,1270,916,470,960,38,162,172,55,50,55,56,46,37
